ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
313546,ASKNTS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-26,15:22 EDT,10,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,2,,,2021-07-14 17:15 EDT,Afternoon Tour7/14/21175:30pm
314550,WMACBD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-27,21:26 EDT,2,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,,,,2021-07-14 17:17 EDT,Afternoon Tour7/14/21175:30pm
314918,CUHHQG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,12:27 EDT,4,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,1,,,2021-07-14 16:26 EDT,Afternoon Tour7/14/21175:30pm
315561,BCRGQM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-29,10:54 EDT,4,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,1,,,2021-07-14 17:14 EDT,Afternoon Tour7/14/21175:30pm
318683,YUUWKD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,11:32 EDT,3,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,1,,,2021-07-14 17:08 EDT,Afternoon Tour7/14/21175:30pm
319465,KZHMXU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-04,12:55 EDT,2,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,1,,,,2021-07-14 17:19 EDT,Afternoon Tour7/14/21175:30pm
319606,BSNSMD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-04,15:44 EDT,4,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,1,,,2021-07-14 17:01 EDT,Afternoon Tour7/14/21175:30pm
321462,MGBCUX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,19:02 EDT,7,Afternoon Tour,2021-07-14,5:30pm,7/14/21,17,5:30 pm,,2,,,2021-07-14 17:26 EDT,Afternoon Tour7/14/21175:30pm
314703,VUGSDA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,7:00 EDT,4,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,,1,,,2021-07-14 19:38 EDT,Fireside Tour7/14/21208:00pm
316305,BAUMHF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-30,11:48 EDT,4,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,,1,,,2021-07-14 19:48 EDT,Fireside Tour7/14/21208:00pm
317281,THEBFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-01,17:32 EDT,4,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,,1,,,2021-07-14 19:52 EDT,Fireside Tour7/14/21208:00pm
321682,MZGDHZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,23:37 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 19:43 EDT,Fireside Tour7/14/21208:00pm
322483,VYHUQB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-07,23:35 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 19:35 EDT,Fireside Tour7/14/21208:00pm
323606,JWTDRV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,14:11 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 19:34 EDT,Fireside Tour7/14/21208:00pm
324539,KJLLJM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,18:26 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 19:37 EDT,Fireside Tour7/14/21208:00pm
326022,KNHDPW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,9:23 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 19:28 EDT,Fireside Tour7/14/21208:00pm
326697,VJCWYS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,18:53 EDT,7,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,,2,,,2021-07-14 19:40 EDT,Fireside Tour7/14/21208:00pm
327187,WFQCVW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,10:33 EDT,6,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,1,,,2021-07-14 19:30 EDT,Fireside Tour7/14/21208:00pm
327277,EVKTAK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,11:46 EDT,9,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,2,,,2021-07-14 19:55 EDT,Fireside Tour7/14/21208:00pm
327552,SMBCSK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,16:31 EDT,4,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,,1,,,2021-07-14 19:29 EDT,Fireside Tour7/14/21208:00pm
327574,MBRDQB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,16:56 EDT,2,Fireside Tour,2021-07-14,8:00pm,7/14/21,20,Fireside Tour at 8 pm,1,,,,2021-07-14 20:06 EDT,Fireside Tour7/14/21208:00pm
307334,WRMEBJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-17,15:38 EDT,2,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,,,,2021-07-15 8:06 EDT,Southern Circuit7/15/2188:30am
314229,AQTSHE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-27,14:53 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:20 EDT,Southern Circuit7/15/2188:30am
320814,UCFRLV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-06,0:40 EDT,2,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,,,,2021-07-15 8:09 EDT,Southern Circuit7/15/2188:30am
323125,HTCJNJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,20:15 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,2,,,,2021-07-15 8:16 EDT,Southern Circuit7/15/2188:30am
323316,YNJHFC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,8:05 EDT,2,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,,,,2021-07-15 8:09 EDT,Southern Circuit7/15/2188:30am
323733,APCYSK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,16:38 EDT,2,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,,,,2021-07-15 8:08 EDT,Southern Circuit7/15/2188:30am
323769,JKMBHA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,17:27 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:16 EDT,Southern Circuit7/15/2188:30am
323902,ACAFFS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,20:26 EDT,2,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,,,,2021-07-15 7:57 EDT,Southern Circuit7/15/2188:30am
324919,RBBHJW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,11:25 EDT,6,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,1,1,,,2021-07-15 8:07 EDT,Southern Circuit7/15/2188:30am
326286,ZJJQMJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,12:43 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:13 EDT,Southern Circuit7/15/2188:30am
326288,DPTXAZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,12:48 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:15 EDT,Southern Circuit7/15/2188:30am
326302,VZPLFQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,12:56 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:25 EDT,Southern Circuit7/15/2188:30am
326550,KCDYCQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,16:11 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:26 EDT,Southern Circuit7/15/2188:30am
326807,SPCGTW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,20:30 EDT,4,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:18 EDT,Southern Circuit7/15/2188:30am
327096,ZMHCRX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,8:37 EDT,3,Southern Circuit,2021-07-15,8:30am,7/15/21,8,8:30 AM,,1,,,2021-07-15 8:26 EDT,Southern Circuit7/15/2188:30am
228200,ZAVFYU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-02,16:41 EST,5,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,1,,,2021-07-15 10:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
264545,KRUJJT,Rhode Island,,,,,,,,,,,,,,,,,,,,,85,2021-04-24,19:20 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,1,,,2021-07-15 10:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
296041,WMSBPR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-02,12:10 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,1,,,2021-07-15 10:27 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
302933,TQYUFJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-11,9:41 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,1,,,2021-07-15 10:10 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
303716,MLRKGB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-12,13:44 EDT,11,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,3,,,2021-07-15 9:51 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
305117,KEAEDR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-14,12:57 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,,,,2021-07-15 10:07 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
314736,ZREDMK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-28,8:38 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,1,,,2021-07-15 10:00 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
316574,QREJNG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-30,18:12 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,1,,,2021-07-15 10:15 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
323097,RFTYPF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,19:40 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,,,,2021-07-15 10:02 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
324172,EKNHET,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,10:11 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,,,,2021-07-15 9:55 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
324652,ZRQQMN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,21:21 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,1,,,2021-07-15 10:04 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
327129,ARUWCP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,9:20 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,,,,2021-07-15 10:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
327974,CTNHSQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-14,8:06 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,,1,,,2021-07-15 10:17 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
328157,ZCSFLY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-14,12:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,10:30am,7/15/21,10,10:30am Tour,1,,,,2021-07-15 10:31 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211010:30am
303312,YUHSDJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-11,18:41 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:38 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
310572,HNWAGK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-22,10:23 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,,,,2021-07-15 11:40 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
312072,ULGLEF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-24,12:34 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,1,,,2021-07-15 11:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
314558,HAJPCZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-27,21:36 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
317471,AZSHQC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-01,21:20 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,,,,2021-07-15 11:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
318960,KRJQHA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-03,16:17 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:26 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
322581,QXNTKG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-08,8:48 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,,,,2021-07-15 11:34 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
324370,KGFHCW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,14:27 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
324379,UVGQBG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-10,14:42 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,,,,2021-07-15 11:05 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
324797,AAZNAS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,8:32 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,1,,,2021-07-15 11:46 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
324830,DVMEGR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-11,9:25 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,1,,,2021-07-15 11:36 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
325367,LRDJJW,Rhode Island,GGKEFA,,,,,,,,,,,,,,,,,,,,,2021-07-11,17:47 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,1,,,,2021-07-15 11:41 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
326135,XGFTBT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,10:58 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:34 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
326183,HCQXAQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,11:29 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
326315,SLKQDP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,13:03 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,12:00pm,7/15/21,12,12 Noon,,1,,,2021-07-15 11:59 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/211212:00pm
324019,LSCZJQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-09,23:21 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:34 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
326180,TLMDPG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,11:29 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:28 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
326420,ATQUKU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,14:17 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:45 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327005,QTVKZW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,0:01 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:15 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327105,FRBXSD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,8:46 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:43 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327237,DHAVEY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,11:20 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:50 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327376,MMSZTX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,13:13 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:56 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327522,MEXGKC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,16:01 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,2,,,,2021-07-15 13:30 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327531,ZGTYKR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,16:11 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327614,WXFMSR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,17:59 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327731,HTSSFJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,20:28 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:41 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
327800,VBXAQT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,21:31 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
328284,YARCKL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-14,14:09 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:19 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
328732,VEGHRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-14,23:05 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:40 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
328819,MFXTRM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-15,7:05 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,,1,,,2021-07-15 13:55 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
328944,VSNGBH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-15,10:25 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,2:00pm,7/15/21,14,2pm Tour,1,,,,2021-07-15 13:35 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21142:00pm
292676,VLMVSZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-28,13:18 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:27 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
315596,QKJTVB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-29,11:53 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:07 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
315814,UZVEWU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-06-29,17:27 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:06 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
317720,VPMKVB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-02,9:51 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
318298,VWSYSE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-02,20:26 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,1,,,2021-07-15 15:24 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
326585,YGBFVV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-12,16:55 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:01 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
327100,VPCRSB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,8:40 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,,1,,,2021-07-15 15:15 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
327308,ECXXFZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,12:12 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,,1,,,2021-07-15 15:26 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
327311,KQBACE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,12:18 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,,1,,,2021-07-15 15:28 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
327581,QZEWKJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,17:08 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,,1,,,2021-07-15 15:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
327805,EXXDAY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-13,21:42 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,,1,,,2021-07-15 15:18 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
328041,LGRQXY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-07-14,10:08 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-07-15,3:30pm,7/15/21,15,3:30pm Tour,1,,,,2021-07-15 15:22 EDT,Northern Ramble (with Bus Shuttle - Masks required)7/15/21153:30pm
